address,lat,lng,count,name
"boulder, colorado, united states",40.0154155,-105.270241,1,
"urbana, illinois, united states",40.1117174,-88.207301,2,galen_arnold
"university city, missouri, united states",38.6569083,-90.3103443,1,
"sammamish, washington, united states",47.6088445,-122.0423067,1,Suhaib Khan
"santa clara, california, united states",37.2333253,-121.6846349,1,
"boston, massachusetts, united states",42.3554334,-71.060511,1,
"ilmenau, thuringia, germany",50.6867695,10.9142385,1,
"singapore, singapore",1.357107,103.8194992,1,Miguel Dias Costa
"lubbock, texas, usa",33.5635206,-101.879336,1,
"cookeville, tennessee, united states",36.1623886,-85.4997057,1,
"cordoba, cordoba, argentina",-31.4173391,-64.183319,1,Carlos Bederian
"london, united kingdom",51.5073219,-0.1276474,1,John Hearns
"grenoble, france",45.1875602,5.7357819,1,
"durham, united kingdom",54.666667,-1.75,1,
"denver, colorado, united states",39.7392364,-104.984862,1,ajdecon
"rottenburg am neckar, baden-wurttemberg, germany",48.47696,8.9336788,1,Presalesperson at the Edge
"cambridge, massachusetts, united states",42.3750997,-71.1056157,1,James Cuff- Executive Director @ MIT
"los angeles, california, united states",34.0536909,-118.242766,2,
"canberra, australian capital territory, australia",-35.2975906,149.1012676,1,
"melbourne, victoria, australia",-37.8142176,144.9631608,1,Matt
"austin, texas, united states",30.2711286,-97.7436995,2,Joshua Mora
"college station, texas, united states",30.5955289,-96.3071042,1,
"albuquerque, new mexico, united states",35.0841034,-106.650985,2,
"taunton, somerset, united kingdom",51.0147895,-3.1029086,1,
"ottawa, ontario, canada",45.4208777,-75.6901106,1,FelixCLC
"oakland, california, united states",37.8044557,-122.271356,1,Glenn K. Lockwood
"middletown, new york, united states",40.8397222,-73.8316667,1,
"bloomington, indiana, united states",39.1670396,-86.5342881,2,
"redondo beach, california, united states",33.8455911,-118.3886766,1,
"munich, germany",48.1371079,11.5753822,1,
"peoria, arizona, united states",33.5806115,-112.237294,1,
"exeter, united kingdom",50.7255794,-3.5269497,1,
"catania, italy",37.5023612,15.0873718,1,
"erlangen, bavaria, germany",49.5928616,11.0056,1,
"madison, wisconsin, united states",43.074761,-89.3837613,1,Jason Bowen
"york, united kingdom",53.9590555,-1.0815361,1,
"columbia, missouri, united states",38.951883,-92.3337366,1,
"amsterdam, noord-holland, netherlands",52.3727598,4.8936041,1,Martin Hilgeman- HPC Performance Lead at Dell Technologies
"west roxbury, massachusetts, united states",42.2792649,-71.1494972,1,
"regensburg, bavaria, germany",49.0195333,12.0974869,1,Wolfgang Gentzsch
"darmstadt, hesse, germany",49.8851869,8.6736295,1,
"berkeley, california, united states",37.8753497,-122.23963364918777,1,
"golden, colorado, united states",39.7546349,-105.22058,2,
"durham, durham, united kingdom",54.7770139,-1.5756205,1,
"toulouse, 31 - haute-garonne, france",43.6044622,1.4442469,1,
"st austell, cornwall, united kingdom",50.338466,-4.7882104,1,
"thuwal, saudi arabia",22.2833454,39.1128145,1,Alex Moura
"stanford, california, united states",37.426540700000004,-122.17030545534064,1,Ruth Marinshaw
"ithaca, new york, united states",42.43717945,-76.54836230003966,1,Ben Carr
"ann arbor, michigan, united states",42.2681569,-83.7312291,1,
"julich, germany",50.9220931,6.3611015,1,Robert Speck
"utrecht, netherlands",52.080985600000005,5.12768396945229,1,
"blacksburg, virginia, united states",37.2296566,-80.4136767,1,Matthew Brown
"reading, berkshire, united kingdom",51.45200635,-0.9684735493619272,1,
"lexington, kentucky, united states",38.0464066,-84.4970393,1,
"munich, bavaria, germany",48.1371079,11.5753822,2,
"terre haute, indiana, united states",39.4667025,-87.4139119,1,Jeff Layton
"troy, new york, united states",42.7284117,-73.6917878,1,
"nashville, tennessee, usa",36.1622767,-86.7742984,1,Vanderbilt University
"pittsburgh, pennsylvania, usa",40.4416941,-79.9900861,1,
"livermore, california, united states",37.6820583,-121.768053,1,Lawrence Livermore National Laboratory
"cambridge, united kingdom",52.2055314,0.1186637,2,Ahmed
"canberra, australia",-35.2975906,149.1012676,1,No
"bergerac, france",44.8534568,0.487531,1,
"bar harbor, maine, united states",44.3876378,-68.2043361,1,
"faro, portugal",37.0162727,-7.9351771,1,
"onna, okinawa, japan",26.493888,127.865372,1,
"ithaca, new york, usa",42.43717945,-76.54836230003966,1,Self
"toronto, canada",43.6534817,-79.3839347,1,
"curitiba, parana, brasil",-25.4295963,-49.2712724,1,Pedro Alves Batista - Madya Research
"zurich, zurich, switzerland",47.3744489,8.5410422,1,
"ditzingen, germany",48.8263983,9.0658446,1,Thomas Schwinge
